"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"13556",20152016,"Regular",716,20716,"Complete","PHI","NYI",5,2,"2016-04-10","7:09 EDT","9:27 EDT",3,3600,47,33,0,0,1,0
"13544",20152016,"Regular",704,20704,"Complete","ANA","WSH",2,0,"2016-04-10","7:46 EDT","10:08 EDT",3,3600,45,56,0,0,0,0
"14070",20152016,"Regular",1230,21230,"Complete","ARI","S.J",0,1,"2016-04-09","7:38 PDT","9:57 PDT",3,3600,45,69,0,0,0,0
"14069",20152016,"Regular",1229,21229,"Complete","WPG","L.A",4,3,"2016-04-09","7:09 PDT","9:55 PDT",5,3900,57,65,0,0,0,0
"14068",20152016,"Regular",1228,21228,"Complete","EDM","VAN",3,4,"2016-04-09","7:11 PDT","10:03 PDT",5,3900,63,62,0,0,0,0
"14067",20152016,"Regular",1227,21227,"Complete","NSH","DAL",2,3,"2016-04-09","7:07 CDT","9:36 CDT",3,3600,63,68,0,0,0,0
"14066",20152016,"Regular",1226,21226,"Complete","WSH","STL",5,1,"2016-04-09","7:07 CDT","9:30 CDT",3,3600,60,41,0,0,0,0
"14065",20152016,"Regular",1225,21225,"Complete","BUF","NYI",4,3,"2016-04-09","7:37 EDT","10:06 EDT",4,3766,55,49,0,1,0,0
"14064",20152016,"Regular",1224,21224,"Complete","CGY","MIN",2,1,"2016-04-09","6:15 CDT","8:41 CDT",3,3600,39,68,0,0,0,0
"14063",20152016,"Regular",1223,21223,"Complete","CHI","CBJ",4,5,"2016-04-09","7:08 EDT","9:39 EDT",4,3748,46,39,0,0,1,0
"14062",20152016,"Regular",1222,21222,"Complete","TOR","N.J",1,5,"2016-04-09","7:14 EDT","9:33 EDT",3,3600,38,47,0,0,0,0
"14061",20152016,"Regular",1221,21221,"Complete","CAR","FLA",2,5,"2016-04-09","7:15 EDT","9:39 EDT",3,3600,43,36,0,0,0,0
"14060",20152016,"Regular",1220,21220,"Complete","T.B","MTL",2,5,"2016-04-09","7:15 EDT","9:50 EDT",3,3600,49,53,0,0,0,0
"14059",20152016,"Regular",1219,21219,"Complete","ANA","COL",5,3,"2016-04-09","3:38 MDT","6:05 MDT",3,3600,52,57,0,0,0,0
"14058",20152016,"Regular",1218,21218,"Complete","PIT","PHI",1,3,"2016-04-09","3:33 EDT","6:08 EDT",3,3600,39,70,0,0,0,0
"14057",20152016,"Regular",1217,21217,"Complete","DET","NYR",2,3,"2016-04-09","12:37 EDT","3:08 EDT",3,3600,59,40,0,0,0,0
"14056",20152016,"Regular",1216,21216,"Complete","OTT","BOS",6,1,"2016-04-09","12:39 EDT","3:16 EDT",3,3600,42,76,0,0,0,0
"14055",20152016,"Regular",1215,21215,"Complete","CBJ","BUF",4,1,"2016-04-08","7:09 EDT","9:29 EDT",3,3600,53,67,0,0,0,0
"14054",20152016,"Regular",1214,21214,"Complete","WPG","S.J",5,4,"2016-04-07","7:38 PDT","10:04 PDT",3,3600,49,50,0,0,0,0
"14053",20152016,"Regular",1213,21213,"Complete","ANA","L.A",1,2,"2016-04-07","7:39 PDT","10:18 PDT",3,3600,44,66,0,0,0,0
"14052",20152016,"Regular",1212,21212,"Complete","VAN","CGY",3,7,"2016-04-07","7:08 MDT","9:31 MDT",3,3600,48,62,1,0,0,0
"14051",20152016,"Regular",1211,21211,"Complete","COL","DAL",2,4,"2016-04-07","7:37 CDT","10:04 CDT",3,3600,51,65,0,0,0,0
"14050",20152016,"Regular",1210,21210,"Complete","STL","CHI",2,1,"2016-04-07","7:38 CDT","10:09 CDT",4,3817,63,46,0,0,0,0
"14049",20152016,"Regular",1209,21209,"Complete","ARI","NSH",2,3,"2016-04-07","7:07 CDT","9:39 CDT",4,3620,31,59,0,0,0,0
"14048",20152016,"Regular",1208,21208,"Complete","FLA","OTT",1,3,"2016-04-07","7:38 EDT","10:04 EDT",3,3600,56,49,0,0,0,0
